Prod_id,ds
12253,2022-07-01
12253,2022-08-01
12253,2022-09-01
12253,2022-10-01
12253,2022-11-01
12253,2022-12-01
12254,2020-01-01
12254,2020-02-01
12254,2020-03-01
12254,2020-04-01
12254,2020-05-01
12254,2020-06-01
12254,2020-07-01
12254,2020-08-01
12254,2020-09-01
12254,2020-10-01
12254,2020-11-01
12254,2020-12-01
12254,2021-01-01
12254,2021-02-01
12254,2021-03-01
12254,2021-04-01
12254,2021-05-01
12254,2021-06-01
12254,2021-07-01
12254,2021-08-01
12254,2021-09-01
12254,2021-10-01
12254,2021-11-01
12254,2021-12-01
12254,2022-01-01
12254,2022-02-01
12254,2022-03-01
12254,2022-04-01
12254,2022-05-01
12254,2022-06-01
12254,2022-07-01
12254,2022-08-01
12254,2022-09-01
12254,2022-10-01
12254,2022-11-01
12254,2022-12-01
12255,2020-01-01
12255,2020-02-01
12255,2020-03-01
12255,2020-04-01
12255,2020-05-01
12255,2020-06-01
12255,2020-07-01
12255,2020-08-01
12255,2020-09-01
12255,2020-10-01
12255,2020-11-01
12255,2020-12-01
12255,2021-01-01
12255,2021-02-01
12255,2021-03-01
12255,2021-04-01
12255,2021-05-01
12255,2021-06-01
12255,2021-07-01
12255,2021-08-01
12255,2021-09-01
12255,2021-10-01
12255,2021-11-01
12255,2021-12-01
12255,2022-01-01
12255,2022-02-01
12255,2022-03-01
12255,2022-04-01
12255,2022-05-01
12255,2022-06-01
12255,2022-07-01
12255,2022-08-01
12255,2022-09-01
12255,2022-10-01
12255,2022-11-01
12255,2022-12-01
12256,2020-01-01
12256,2020-02-01
12256,2020-03-01
12256,2020-04-01
12256,2020-05-01
12256,2020-06-01
12256,2020-07-01
12256,2020-08-01
12256,2020-09-01
12256,2020-10-01
12256,2020-11-01
12256,2020-12-01
12256,2021-01-01
12256,2021-02-01
12256,2021-03-01
12256,2021-04-01
12256,2021-05-01
12256,2021-06-01
12256,2021-07-01
12256,2021-08-01
12256,2021-09-01
12256,2021-10-01
12256,2021-11-01
12256,2021-12-01
12256,2022-01-01
12256,2022-02-01
12256,2022-03-01
12256,2022-04-01
12256,2022-05-01
12256,2022-06-01
12256,2022-07-01
12256,2022-08-01
12256,2022-09-01
12256,2022-10-01
12256,2022-11-01
12256,2022-12-01
12257,2020-01-01
12257,2020-02-01
12257,2020-03-01
12257,2020-04-01
12257,2020-05-01
12257,2020-06-01
12257,2020-07-01
12257,2020-08-01
12257,2020-09-01
12257,2020-10-01
12257,2020-11-01
12257,2020-12-01
12257,2021-01-01
12257,2021-02-01
12257,2021-03-01
12257,2021-04-01
12257,2021-05-01
12257,2021-06-01
12257,2021-07-01
12257,2021-08-01
12257,2021-09-01
12257,2021-10-01
12257,2021-11-01
12257,2021-12-01
12257,2022-01-01
12257,2022-02-01
12257,2022-03-01
12257,2022-04-01
12257,2022-05-01
12257,2022-06-01
12257,2022-07-01
12257,2022-08-01
12257,2022-09-01
12257,2022-10-01
12257,2022-11-01
12257,2022-12-01
12258,2020-01-01
12258,2020-02-01
12258,2020-03-01
12258,2020-04-01
12258,2020-05-01
12258,2020-06-01
12258,2020-07-01
12258,2020-08-01
12258,2020-09-01
12258,2020-10-01
12258,2020-11-01
12258,2020-12-01
12258,2021-01-01
12258,2021-02-01
12258,2021-03-01
12258,2021-04-01
12258,2021-05-01
12258,2021-06-01
12258,2021-07-01
12258,2021-08-01
12258,2021-09-01
12258,2021-10-01
12258,2021-11-01
12258,2021-12-01
12258,2022-01-01
12258,2022-02-01
12258,2022-03-01
12258,2022-04-01
12258,2022-05-01
12258,2022-06-01
12258,2022-07-01
12258,2022-08-01
12258,2022-09-01
12258,2022-10-01
12258,2022-11-01
12258,2022-12-01
12259,2020-01-01
12259,2020-02-01
12259,2020-03-01
12259,2020-04-01
12259,2020-05-01
12259,2020-06-01
12259,2020-07-01
12259,2020-08-01
12259,2020-09-01
12259,2020-10-01
12259,2020-11-01
12259,2020-12-01
12259,2021-01-01
12259,2021-02-01
12259,2021-03-01
12259,2021-04-01
12259,2021-05-01
12259,2021-06-01
12259,2021-07-01
12259,2021-08-01
12259,2021-09-01
12259,2021-10-01
12259,2021-11-01
12259,2021-12-01
12259,2022-01-01
12259,2022-02-01
12259,2022-03-01
12259,2022-04-01
12259,2022-05-01
12259,2022-06-01
12259,2022-07-01
12259,2022-08-01
12259,2022-09-01
12259,2022-10-01
12259,2022-11-01
12259,2022-12-01
12260,2020-01-01
12260,2020-02-01
12260,2020-03-01
12260,2020-04-01
12260,2020-05-01
12260,2020-06-01
12260,2020-07-01
12260,2020-08-01
12260,2020-09-01
12260,2020-10-01
12260,2020-11-01
12260,2020-12-01
12260,2021-01-01
12260,2021-02-01
12260,2021-03-01
12260,2021-04-01
12260,2021-05-01
12260,2021-06-01
12260,2021-07-01
12260,2021-08-01
12260,2021-09-01
12260,2021-10-01
12260,2021-11-01
12260,2021-12-01
12260,2022-01-01
12260,2022-02-01
12260,2022-03-01
12260,2022-04-01
12260,2022-05-01
12260,2022-06-01
12260,2022-07-01
12260,2022-08-01
12260,2022-09-01
12260,2022-10-01
12260,2022-11-01
12260,2022-12-01
12261,2020-01-01
12261,2020-02-01
12261,2020-03-01
12261,2020-04-01
12261,2020-05-01
12261,2020-06-01
12261,2020-07-01
12261,2020-08-01
12261,2020-09-01
12261,2020-10-01
12261,2020-11-01
12261,2020-12-01
12261,2021-01-01
12261,2021-02-01
12261,2021-03-01
12261,2021-04-01
12261,2021-05-01
12261,2021-06-01
12261,2021-07-01
12261,2021-08-01
12261,2021-09-01
12261,2021-10-01
12261,2021-11-01
12261,2021-12-01
12261,2022-01-01
12261,2022-02-01
12261,2022-03-01
12261,2022-04-01
12261,2022-05-01
12261,2022-06-01
12261,2022-07-01
12261,2022-08-01
12261,2022-09-01
12261,2022-10-01
12261,2022-11-01
12261,2022-12-01
12262,2020-01-01
12262,2020-02-01
12262,2020-03-01
12262,2020-04-01
12262,2020-05-01
12262,2020-06-01
12262,2020-07-01
12262,2020-08-01
12262,2020-09-01
12262,2020-10-01
12262,2020-11-01
12262,2020-12-01
12262,2021-01-01
12262,2021-02-01
12262,2021-03-01
12262,2021-04-01
12262,2021-05-01
12262,2021-06-01
12262,2021-07-01
12262,2021-08-01
12262,2021-09-01
12262,2021-10-01
12262,2021-11-01
12262,2021-12-01
12262,2022-01-01
12262,2022-02-01
12262,2022-03-01
12262,2022-04-01
12262,2022-05-01
12262,2022-06-01
12262,2022-07-01
12262,2022-08-01
12262,2022-09-01
12262,2022-10-01
12262,2022-11-01
12262,2022-12-01
12263,2020-01-01
12263,2020-02-01
12263,2020-03-01
12263,2020-04-01
12263,2020-05-01
12263,2020-06-01
12263,2020-07-01
12263,2020-08-01
12263,2020-09-01
12263,2020-10-01
12263,2020-11-01
12263,2020-12-01
12263,2021-01-01
12263,2021-02-01
12263,2021-03-01
12263,2021-04-01
12263,2021-05-01
12263,2021-06-01
12263,2021-07-01
12263,2021-08-01
12263,2021-09-01
12263,2021-10-01
12263,2021-11-01
12263,2021-12-01
12263,2022-01-01
12263,2022-02-01
12263,2022-03-01
12263,2022-04-01
12263,2022-05-01
12263,2022-06-01
12263,2022-07-01
12263,2022-08-01
12263,2022-09-01
12263,2022-10-01
12263,2022-11-01
12263,2022-12-01
12264,2020-01-01
12264,2020-02-01
12264,2020-03-01
12264,2020-04-01
12264,2020-05-01
12264,2020-06-01
12264,2020-07-01
12264,2020-08-01
12264,2020-09-01
12264,2020-10-01
12264,2020-11-01
12264,2020-12-01
12264,2021-01-01
12264,2021-02-01
12264,2021-03-01
12264,2021-04-01
12264,2021-05-01
12264,2021-06-01
12264,2021-07-01
12264,2021-08-01
12264,2021-09-01
12264,2021-10-01
12264,2021-11-01
12264,2021-12-01
12264,2022-01-01
12264,2022-02-01
12264,2022-03-01
12264,2022-04-01
12264,2022-05-01
12264,2022-06-01
12264,2022-07-01
12264,2022-08-01
12264,2022-09-01
12264,2022-10-01
12264,2022-11-01
12264,2022-12-01
12265,2020-01-01
12265,2020-02-01
12265,2020-03-01
12265,2020-04-01
12265,2020-05-01
12265,2020-06-01
12265,2020-07-01
12265,2020-08-01
12265,2020-09-01
12265,2020-10-01
12265,2020-11-01
12265,2020-12-01
12265,2021-01-01
12265,2021-02-01
12265,2021-03-01
12265,2021-04-01
12265,2021-05-01
12265,2021-06-01
12265,2021-07-01
12265,2021-08-01
12265,2021-09-01
12265,2021-10-01
12265,2021-11-01
12265,2021-12-01
12265,2022-01-01
12265,2022-02-01
12265,2022-03-01
12265,2022-04-01
12265,2022-05-01
12265,2022-06-01
12265,2022-07-01
12265,2022-08-01
12265,2022-09-01
12265,2022-10-01
12265,2022-11-01
12265,2022-12-01
12266,2020-01-01
12266,2020-02-01
12266,2020-03-01
12266,2020-04-01
12266,2020-05-01
12266,2020-06-01
12266,2020-07-01
12266,2020-08-01
12266,2020-09-01
12266,2020-10-01
12266,2020-11-01
12266,2020-12-01
12266,2021-01-01
12266,2021-02-01
12266,2021-03-01
12266,2021-04-01
12266,2021-05-01
12266,2021-06-01
12266,2021-07-01
12266,2021-08-01
12266,2021-09-01
12266,2021-10-01
12266,2021-11-01
12266,2021-12-01
12266,2022-01-01
12266,2022-02-01
12266,2022-03-01
12266,2022-04-01
12266,2022-05-01
12266,2022-06-01
12266,2022-07-01
12266,2022-08-01
12266,2022-09-01
12266,2022-10-01
12266,2022-11-01
12266,2022-12-01
12267,2020-01-01
12267,2020-02-01
12267,2020-03-01
12267,2020-04-01
12267,2020-05-01
12267,2020-06-01
12267,2020-07-01
12267,2020-08-01
12267,2020-09-01
12267,2020-10-01
12267,2020-11-01
12267,2020-12-01
12267,2021-01-01
12267,2021-02-01
12267,2021-03-01
12267,2021-04-01
12267,2021-05-01
12267,2021-06-01
12267,2021-07-01
12267,2021-08-01
12267,2021-09-01
12267,2021-10-01
12267,2021-11-01
12267,2021-12-01
12267,2022-01-01
12267,2022-02-01
12267,2022-03-01
12267,2022-04-01
12267,2022-05-01
12267,2022-06-01
12267,2022-07-01
12267,2022-08-01
12267,2022-09-01
12267,2022-10-01
12267,2022-11-01
12267,2022-12-01
12268,2020-01-01
12268,2020-02-01
12268,2020-03-01
12268,2020-04-01
12268,2020-05-01
12268,2020-06-01
12268,2020-07-01
12268,2020-08-01
12268,2020-09-01
12268,2020-10-01
12268,2020-11-01
12268,2020-12-01
12268,2021-01-01
12268,2021-02-01
12268,2021-03-01
12268,2021-04-01
12268,2021-05-01
12268,2021-06-01
12268,2021-07-01
12268,2021-08-01
12268,2021-09-01
12268,2021-10-01
12268,2021-11-01
12268,2021-12-01
12268,2022-01-01
12268,2022-02-01
12268,2022-03-01
12268,2022-04-01
12268,2022-05-01
12268,2022-06-01
12268,2022-07-01
12268,2022-08-01
12268,2022-09-01
12268,2022-10-01
12268,2022-11-01
12268,2022-12-01
12269,2020-01-01
12269,2020-02-01
12269,2020-03-01
12269,2020-04-01
12269,2020-05-01
12269,2020-06-01
12269,2020-07-01
12269,2020-08-01
12269,2020-09-01
12269,2020-10-01
12269,2020-11-01
12269,2020-12-01
12269,2021-01-01
12269,2021-02-01
12269,2021-03-01
12269,2021-04-01
12269,2021-05-01
12269,2021-06-01
12269,2021-07-01
12269,2021-08-01
12269,2021-09-01
12269,2021-10-01
12269,2021-11-01
12269,2021-12-01
12269,2022-01-01
12269,2022-02-01
12269,2022-03-01
12269,2022-04-01
12269,2022-05-01
12269,2022-06-01
12269,2022-07-01
12269,2022-08-01
12269,2022-09-01
12269,2022-10-01
12269,2022-11-01
12269,2022-12-01
12270,2020-01-01
12270,2020-02-01
12270,2020-03-01
12270,2020-04-01
12270,2020-05-01
12270,2020-06-01
12270,2020-07-01
12270,2020-08-01
12270,2020-09-01
12270,2020-10-01
12270,2020-11-01
12270,2020-12-01
12270,2021-01-01
12270,2021-02-01
12270,2021-03-01
12270,2021-04-01
12270,2021-05-01
12270,2021-06-01
12270,2021-07-01
12270,2021-08-01
12270,2021-09-01
12270,2021-10-01
12270,2021-11-01
12270,2021-12-01
12270,2022-01-01
12270,2022-02-01
12270,2022-03-01
12270,2022-04-01
12270,2022-05-01
12270,2022-06-01
12270,2022-07-01
12270,2022-08-01
12270,2022-09-01
12270,2022-10-01
12270,2022-11-01
12270,2022-12-01
12271,2020-01-01
12271,2020-02-01
12271,2020-03-01
12271,2020-04-01
12271,2020-05-01
12271,2020-06-01
12271,2020-07-01
12271,2020-08-01
12271,2020-09-01
12271,2020-10-01
12271,2020-11-01
12271,2020-12-01
12271,2021-01-01
12271,2021-02-01
12271,2021-03-01
12271,2021-04-01
12271,2021-05-01
12271,2021-06-01
12271,2021-07-01
12271,2021-08-01
12271,2021-09-01
12271,2021-10-01
12271,2021-11-01
12271,2021-12-01
12271,2022-01-01
12271,2022-02-01
12271,2022-03-01
12271,2022-04-01
12271,2022-05-01
12271,2022-06-01
12271,2022-07-01
12271,2022-08-01
12271,2022-09-01
12271,2022-10-01
12271,2022-11-01
12271,2022-12-01
12272,2020-01-01
12272,2020-02-01
12272,2020-03-01
12272,2020-04-01
12272,2020-05-01
12272,2020-06-01
12272,2020-07-01
12272,2020-08-01
12272,2020-09-01
12272,2020-10-01
12272,2020-11-01
12272,2020-12-01
12272,2021-01-01
12272,2021-02-01
12272,2021-03-01
12272,2021-04-01
12272,2021-05-01
12272,2021-06-01
12272,2021-07-01
12272,2021-08-01
12272,2021-09-01
12272,2021-10-01
12272,2021-11-01
12272,2021-12-01
12272,2022-01-01
12272,2022-02-01
12272,2022-03-01
12272,2022-04-01
12272,2022-05-01
12272,2022-06-01
12272,2022-07-01
12272,2022-08-01
12272,2022-09-01
12272,2022-10-01
12272,2022-11-01
12272,2022-12-01
12273,2020-01-01
12273,2020-02-01
12273,2020-03-01
12273,2020-04-01
12273,2020-05-01
12273,2020-06-01
12273,2020-07-01
12273,2020-08-01
12273,2020-09-01
12273,2020-10-01
12273,2020-11-01
12273,2020-12-01
12273,2021-01-01
12273,2021-02-01
12273,2021-03-01
12273,2021-04-01
12273,2021-05-01
12273,2021-06-01
12273,2021-07-01
12273,2021-08-01
12273,2021-09-01
12273,2021-10-01
12273,2021-11-01
12273,2021-12-01
12273,2022-01-01
12273,2022-02-01
12273,2022-03-01
12273,2022-04-01
12273,2022-05-01
12273,2022-06-01
12273,2022-07-01
12273,2022-08-01
12273,2022-09-01
12273,2022-10-01
12273,2022-11-01
12273,2022-12-01
12274,2020-01-01
12274,2020-02-01
12274,2020-03-01
12274,2020-04-01
12274,2020-05-01
12274,2020-06-01
12274,2020-07-01
12274,2020-08-01
12274,2020-09-01
12274,2020-10-01
12274,2020-11-01
12274,2020-12-01
12274,2021-01-01
12274,2021-02-01
12274,2021-03-01
12274,2021-04-01
12274,2021-05-01
12274,2021-06-01
12274,2021-07-01
12274,2021-08-01
12274,2021-09-01
12274,2021-10-01
12274,2021-11-01
12274,2021-12-01
12274,2022-01-01
12274,2022-02-01
12274,2022-03-01
12274,2022-04-01
12274,2022-05-01
12274,2022-06-01
12274,2022-07-01
12274,2022-08-01
12274,2022-09-01
12274,2022-10-01
12274,2022-11-01
12274,2022-12-01
12275,2020-01-01
12275,2020-02-01
12275,2020-03-01
12275,2020-04-01
12275,2020-05-01
12275,2020-06-01
12275,2020-07-01
12275,2020-08-01
12275,2020-09-01
12275,2020-10-01
12275,2020-11-01
12275,2020-12-01
12275,2021-01-01
12275,2021-02-01
12275,2021-03-01
12275,2021-04-01
12275,2021-05-01
12275,2021-06-01
12275,2021-07-01
12275,2021-08-01
12275,2021-09-01
12275,2021-10-01
12275,2021-11-01
12275,2021-12-01
12275,2022-01-01
12275,2022-02-01
12275,2022-03-01
12275,2022-04-01
12275,2022-05-01
12275,2022-06-01
12275,2022-07-01
12275,2022-08-01
12275,2022-09-01
12275,2022-10-01
12275,2022-11-01
12275,2022-12-01
12276,2020-01-01
12276,2020-02-01
12276,2020-03-01
12276,2020-04-01
12276,2020-05-01
12276,2020-06-01
12276,2020-07-01
12276,2020-08-01
12276,2020-09-01
12276,2020-10-01
12276,2020-11-01
12276,2020-12-01
12276,2021-01-01
12276,2021-02-01
12276,2021-03-01
12276,2021-04-01
12276,2021-05-01
12276,2021-06-01
12276,2021-07-01
12276,2021-08-01
12276,2021-09-01
12276,2021-10-01
12276,2021-11-01
12276,2021-12-01
12276,2022-01-01
12276,2022-02-01
12276,2022-03-01
12276,2022-04-01
12276,2022-05-01
12276,2022-06-01
12276,2022-07-01
12276,2022-08-01
12276,2022-09-01
12276,2022-10-01
12276,2022-11-01
12276,2022-12-01
12277,2020-01-01
12277,2020-02-01
12277,2020-03-01
12277,2020-04-01
12277,2020-05-01
12277,2020-06-01
12277,2020-07-01
12277,2020-08-01
12277,2020-09-01
12277,2020-10-01
12277,2020-11-01
12277,2020-12-01
12277,2021-01-01
12277,2021-02-01
12277,2021-03-01
12277,2021-04-01
12277,2021-05-01
12277,2021-06-01
12277,2021-07-01
12277,2021-08-01
12277,2021-09-01
12277,2021-10-01
12277,2021-11-01
12277,2021-12-01
12277,2022-01-01
12277,2022-02-01
12277,2022-03-01
12277,2022-04-01
12277,2022-05-01
12277,2022-06-01
12277,2022-07-01
12277,2022-08-01
12277,2022-09-01
12277,2022-10-01
12277,2022-11-01
12277,2022-12-01
12278,2020-01-01
12278,2020-02-01
12278,2020-03-01
12278,2020-04-01
12278,2020-05-01
12278,2020-06-01
12278,2020-07-01
12278,2020-08-01
12278,2020-09-01
12278,2020-10-01
12278,2020-11-01
12278,2020-12-01
12278,2021-01-01
12278,2021-02-01
12278,2021-03-01
12278,2021-04-01
12278,2021-05-01
12278,2021-06-01
12278,2021-07-01
12278,2021-08-01
12278,2021-09-01
12278,2021-10-01
12278,2021-11-01
12278,2021-12-01
12278,2022-01-01
12278,2022-02-01
12278,2022-03-01
12278,2022-04-01
12278,2022-05-01
12278,2022-06-01
12278,2022-07-01
12278,2022-08-01
12278,2022-09-01
12278,2022-10-01
12278,2022-11-01
12278,2022-12-01
12279,2020-01-01
12279,2020-02-01
12279,2020-03-01
12279,2020-04-01
12279,2020-05-01
12279,2020-06-01
12279,2020-07-01
12279,2020-08-01
12279,2020-09-01
12279,2020-10-01
12279,2020-11-01
12279,2020-12-01
12279,2021-01-01
12279,2021-02-01
12279,2021-03-01
12279,2021-04-01
12279,2021-05-01
12279,2021-06-01
12279,2021-07-01
12279,2021-08-01
12279,2021-09-01
12279,2021-10-01
12279,2021-11-01
12279,2021-12-01
12279,2022-01-01
12279,2022-02-01
12279,2022-03-01
12279,2022-04-01
12279,2022-05-01
12279,2022-06-01
12279,2022-07-01
12279,2022-08-01
12279,2022-09-01
12279,2022-10-01
12279,2022-11-01
12279,2022-12-01
12280,2020-01-01
12280,2020-02-01
12280,2020-03-01
12280,2020-04-01
12280,2020-05-01
12280,2020-06-01
12280,2020-07-01
12280,2020-08-01
12280,2020-09-01
12280,2020-10-01
12280,2020-11-01
12280,2020-12-01
12280,2021-01-01
12280,2021-02-01
12280,2021-03-01
12280,2021-04-01
12280,2021-05-01
12280,2021-06-01
12280,2021-07-01
12280,2021-08-01
12280,2021-09-01
12280,2021-10-01
12280,2021-11-01
12280,2021-12-01
12280,2022-01-01
12280,2022-02-01
12280,2022-03-01
12280,2022-04-01
12280,2022-05-01
12280,2022-06-01
12280,2022-07-01
12280,2022-08-01
12280,2022-09-01
12280,2022-10-01
12280,2022-11-01
12280,2022-12-01
12281,2020-01-01
12281,2020-02-01
12281,2020-03-01
12281,2020-04-01
12281,2020-05-01
12281,2020-06-01
12281,2020-07-01
12281,2020-08-01
12281,2020-09-01
12281,2020-10-01
12281,2020-11-01
12281,2020-12-01
12281,2021-01-01
12281,2021-02-01
12281,2021-03-01
12281,2021-04-01
12281,2021-05-01
12281,2021-06-01
12281,2021-07-01
12281,2021-08-01
12281,2021-09-01
12281,2021-10-01
12281,2021-11-01
12281,2021-12-01
12281,2022-01-01
12281,2022-02-01
12281,2022-03-01
12281,2022-04-01
12281,2022-05-01
12281,2022-06-01
12281,2022-07-01
12281,2022-08-01
12281,2022-09-01
12281,2022-10-01
12281,2022-11-01
12281,2022-12-01
12282,2020-01-01
12282,2020-02-01
12282,2020-03-01
12282,2020-04-01
12282,2020-05-01
12282,2020-06-01
12282,2020-07-01
12282,2020-08-01
12282,2020-09-01
12282,2020-10-01
12282,2020-11-01
12282,2020-12-01
12282,2021-01-01
12282,2021-02-01
12282,2021-03-01
12282,2021-04-01
12282,2021-05-01
12282,2021-06-01
12282,2021-07-01
12282,2021-08-01
12282,2021-09-01
12282,2021-10-01
12282,2021-11-01
12282,2021-12-01
12282,2022-01-01
12282,2022-02-01
12282,2022-03-01
12282,2022-04-01
12282,2022-05-01
12282,2022-06-01
12282,2022-07-01
12282,2022-08-01
12282,2022-09-01
12282,2022-10-01
12282,2022-11-01
12282,2022-12-01
12283,2020-01-01
12283,2020-02-01
12283,2020-03-01
12283,2020-04-01
12283,2020-05-01
12283,2020-06-01
12283,2020-07-01
12283,2020-08-01
12283,2020-09-01
12283,2020-10-01
12283,2020-11-01
12283,2020-12-01
12283,2021-01-01
12283,2021-02-01
12283,2021-03-01
12283,2021-04-01
12283,2021-05-01
12283,2021-06-01
12283,2021-07-01
12283,2021-08-01
12283,2021-09-01
12283,2021-10-01
12283,2021-11-01
12283,2021-12-01
12283,2022-01-01
12283,2022-02-01
12283,2022-03-01
12283,2022-04-01
12283,2022-05-01
12283,2022-06-01
12283,2022-07-01
12283,2022-08-01
12283,2022-09-01
12283,2022-10-01
12283,2022-11-01
12283,2022-12-01
12284,2020-01-01
12284,2020-02-01
12284,2020-03-01
12284,2020-04-01
12284,2020-05-01
12284,2020-06-01
12284,2020-07-01
12284,2020-08-01
12284,2020-09-01
12284,2020-10-01
12284,2020-11-01
12284,2020-12-01
12284,2021-01-01
12284,2021-02-01
12284,2021-03-01
12284,2021-04-01
12284,2021-05-01
12284,2021-06-01
12284,2021-07-01
12284,2021-08-01
12284,2021-09-01
12284,2021-10-01
12284,2021-11-01
12284,2021-12-01
12284,2022-01-01
12284,2022-02-01
12284,2022-03-01
12284,2022-04-01
12284,2022-05-01
12284,2022-06-01
12284,2022-07-01
12284,2022-08-01
12284,2022-09-01
12284,2022-10-01
12284,2022-11-01
12284,2022-12-01
12285,2020-01-01
12285,2020-02-01
12285,2020-03-01
12285,2020-04-01
12285,2020-05-01
12285,2020-06-01
12285,2020-07-01
12285,2020-08-01
12285,2020-09-01
12285,2020-10-01
12285,2020-11-01
12285,2020-12-01
12285,2021-01-01
12285,2021-02-01
12285,2021-03-01
12285,2021-04-01
12285,2021-05-01
12285,2021-06-01
12285,2021-07-01
12285,2021-08-01
12285,2021-09-01
12285,2021-10-01
12285,2021-11-01
12285,2021-12-01
12285,2022-01-01
12285,2022-02-01
12285,2022-03-01
12285,2022-04-01
12285,2022-05-01
12285,2022-06-01
12285,2022-07-01
12285,2022-08-01
12285,2022-09-01
12285,2022-10-01
12285,2022-11-01
12285,2022-12-01
12286,2020-01-01
12286,2020-02-01
12286,2020-03-01
12286,2020-04-01
12286,2020-05-01
12286,2020-06-01
12286,2020-07-01
12286,2020-08-01
12286,2020-09-01
12286,2020-10-01
12286,2020-11-01
12286,2020-12-01
12286,2021-01-01
12286,2021-02-01
12286,2021-03-01
12286,2021-04-01
12286,2021-05-01
12286,2021-06-01
12286,2021-07-01
12286,2021-08-01
12286,2021-09-01
12286,2021-10-01
12286,2021-11-01
12286,2021-12-01
12286,2022-01-01
12286,2022-02-01
12286,2022-03-01
12286,2022-04-01
12286,2022-05-01
12286,2022-06-01
12286,2022-07-01
12286,2022-08-01
12286,2022-09-01
12286,2022-10-01
12286,2022-11-01
12286,2022-12-01
12287,2020-01-01
12287,2020-02-01
12287,2020-03-01
12287,2020-04-01
12287,2020-05-01
12287,2020-06-01
12287,2020-07-01
12287,2020-08-01
12287,2020-09-01
12287,2020-10-01
12287,2020-11-01
12287,2020-12-01
12287,2021-01-01
12287,2021-02-01
12287,2021-03-01
12287,2021-04-01
12287,2021-05-01
12287,2021-06-01
12287,2021-07-01
12287,2021-08-01
12287,2021-09-01
12287,2021-10-01
12287,2021-11-01
12287,2021-12-01
12287,2022-01-01
12287,2022-02-01
12287,2022-03-01
12287,2022-04-01
12287,2022-05-01
12287,2022-06-01
12287,2022-07-01
12287,2022-08-01
12287,2022-09-01
12287,2022-10-01
12287,2022-11-01
12287,2022-12-01
12288,2020-01-01
12288,2020-02-01
12288,2020-03-01
12288,2020-04-01
12288,2020-05-01
12288,2020-06-01
12288,2020-07-01
12288,2020-08-01
12288,2020-09-01
12288,2020-10-01
12288,2020-11-01
12288,2020-12-01
12288,2021-01-01
12288,2021-02-01
12288,2021-03-01
12288,2021-04-01
12288,2021-05-01
12288,2021-06-01
12288,2021-07-01
12288,2021-08-01
12288,2021-09-01
12288,2021-10-01
12288,2021-11-01
12288,2021-12-01
12288,2022-01-01
12288,2022-02-01
12288,2022-03-01
12288,2022-04-01
12288,2022-05-01
12288,2022-06-01
12288,2022-07-01
12288,2022-08-01
12288,2022-09-01
12288,2022-10-01
12288,2022-11-01
12288,2022-12-01
12289,2020-01-01
12289,2020-02-01
12289,2020-03-01
12289,2020-04-01
12289,2020-05-01
12289,2020-06-01
12289,2020-07-01
12289,2020-08-01
12289,2020-09-01
12289,2020-10-01
12289,2020-11-01
12289,2020-12-01
12289,2021-01-01
12289,2021-02-01
12289,2021-03-01
12289,2021-04-01
12289,2021-05-01
12289,2021-06-01
12289,2021-07-01
12289,2021-08-01
12289,2021-09-01
12289,2021-10-01
12289,2021-11-01
12289,2021-12-01
12289,2022-01-01
12289,2022-02-01
12289,2022-03-01
12289,2022-04-01
12289,2022-05-01
12289,2022-06-01
12289,2022-07-01
12289,2022-08-01
12289,2022-09-01
12289,2022-10-01
12289,2022-11-01
12289,2022-12-01
12290,2020-01-01
12290,2020-02-01
12290,2020-03-01
12290,2020-04-01
12290,2020-05-01
12290,2020-06-01
12290,2020-07-01
12290,2020-08-01
12290,2020-09-01
12290,2020-10-01
12290,2020-11-01
12290,2020-12-01
12290,2021-01-01
12290,2021-02-01
12290,2021-03-01
12290,2021-04-01
12290,2021-05-01
12290,2021-06-01
12290,2021-07-01
12290,2021-08-01
12290,2021-09-01
12290,2021-10-01
12290,2021-11-01
12290,2021-12-01
12290,2022-01-01
12290,2022-02-01
12290,2022-03-01
12290,2022-04-01
12290,2022-05-01
12290,2022-06-01
12290,2022-07-01
12290,2022-08-01
12290,2022-09-01
12290,2022-10-01
12290,2022-11-01
12290,2022-12-01
12291,2020-01-01
12291,2020-02-01
12291,2020-03-01
12291,2020-04-01
12291,2020-05-01
12291,2020-06-01
12291,2020-07-01
12291,2020-08-01
12291,2020-09-01
12291,2020-10-01
12291,2020-11-01
12291,2020-12-01
12291,2021-01-01
12291,2021-02-01
12291,2021-03-01
12291,2021-04-01
12291,2021-05-01
12291,2021-06-01
12291,2021-07-01
12291,2021-08-01
12291,2021-09-01
12291,2021-10-01
12291,2021-11-01
12291,2021-12-01
12291,2022-01-01
12291,2022-02-01
12291,2022-03-01
12291,2022-04-01
12291,2022-05-01
12291,2022-06-01
12291,2022-07-01
12291,2022-08-01
12291,2022-09-01
12291,2022-10-01
12291,2022-11-01
12291,2022-12-01
12292,2020-01-01
12292,2020-02-01
12292,2020-03-01
12292,2020-04-01
12292,2020-05-01
12292,2020-06-01
12292,2020-07-01
12292,2020-08-01
12292,2020-09-01
12292,2020-10-01
12292,2020-11-01
12292,2020-12-01
12292,2021-01-01
12292,2021-02-01
12292,2021-03-01
12292,2021-04-01
12292,2021-05-01
12292,2021-06-01
12292,2021-07-01
12292,2021-08-01
12292,2021-09-01
12292,2021-10-01
12292,2021-11-01
12292,2021-12-01
12292,2022-01-01
