Prod_id,ds
10684,2022-11-01
10684,2022-12-01
10685,2020-01-01
10685,2020-02-01
10685,2020-03-01
10685,2020-04-01
10685,2020-05-01
10685,2020-06-01
10685,2020-07-01
10685,2020-08-01
10685,2020-09-01
10685,2020-10-01
10685,2020-11-01
10685,2020-12-01
10685,2021-01-01
10685,2021-02-01
10685,2021-03-01
10685,2021-04-01
10685,2021-05-01
10685,2021-06-01
10685,2021-07-01
10685,2021-08-01
10685,2021-09-01
10685,2021-10-01
10685,2021-11-01
10685,2021-12-01
10685,2022-01-01
10685,2022-02-01
10685,2022-03-01
10685,2022-04-01
10685,2022-05-01
10685,2022-06-01
10685,2022-07-01
10685,2022-08-01
10685,2022-09-01
10685,2022-10-01
10685,2022-11-01
10685,2022-12-01
10686,2020-01-01
10686,2020-02-01
10686,2020-03-01
10686,2020-04-01
10686,2020-05-01
10686,2020-06-01
10686,2020-07-01
10686,2020-08-01
10686,2020-09-01
10686,2020-10-01
10686,2020-11-01
10686,2020-12-01
10686,2021-01-01
10686,2021-02-01
10686,2021-03-01
10686,2021-04-01
10686,2021-05-01
10686,2021-06-01
10686,2021-07-01
10686,2021-08-01
10686,2021-09-01
10686,2021-10-01
10686,2021-11-01
10686,2021-12-01
10686,2022-01-01
10686,2022-02-01
10686,2022-03-01
10686,2022-04-01
10686,2022-05-01
10686,2022-06-01
10686,2022-07-01
10686,2022-08-01
10686,2022-09-01
10686,2022-10-01
10686,2022-11-01
10686,2022-12-01
10687,2020-01-01
10687,2020-02-01
10687,2020-03-01
10687,2020-04-01
10687,2020-05-01
10687,2020-06-01
10687,2020-07-01
10687,2020-08-01
10687,2020-09-01
10687,2020-10-01
10687,2020-11-01
10687,2020-12-01
10687,2021-01-01
10687,2021-02-01
10687,2021-03-01
10687,2021-04-01
10687,2021-05-01
10687,2021-06-01
10687,2021-07-01
10687,2021-08-01
10687,2021-09-01
10687,2021-10-01
10687,2021-11-01
10687,2021-12-01
10687,2022-01-01
10687,2022-02-01
10687,2022-03-01
10687,2022-04-01
10687,2022-05-01
10687,2022-06-01
10687,2022-07-01
10687,2022-08-01
10687,2022-09-01
10687,2022-10-01
10687,2022-11-01
10687,2022-12-01
10688,2020-01-01
10688,2020-02-01
10688,2020-03-01
10688,2020-04-01
10688,2020-05-01
10688,2020-06-01
10688,2020-07-01
10688,2020-08-01
10688,2020-09-01
10688,2020-10-01
10688,2020-11-01
10688,2020-12-01
10688,2021-01-01
10688,2021-02-01
10688,2021-03-01
10688,2021-04-01
10688,2021-05-01
10688,2021-06-01
10688,2021-07-01
10688,2021-08-01
10688,2021-09-01
10688,2021-10-01
10688,2021-11-01
10688,2021-12-01
10688,2022-01-01
10688,2022-02-01
10688,2022-03-01
10688,2022-04-01
10688,2022-05-01
10688,2022-06-01
10688,2022-07-01
10688,2022-08-01
10688,2022-09-01
10688,2022-10-01
10688,2022-11-01
10688,2022-12-01
10689,2020-01-01
10689,2020-02-01
10689,2020-03-01
10689,2020-04-01
10689,2020-05-01
10689,2020-06-01
10689,2020-07-01
10689,2020-08-01
10689,2020-09-01
10689,2020-10-01
10689,2020-11-01
10689,2020-12-01
10689,2021-01-01
10689,2021-02-01
10689,2021-03-01
10689,2021-04-01
10689,2021-05-01
10689,2021-06-01
10689,2021-07-01
10689,2021-08-01
10689,2021-09-01
10689,2021-10-01
10689,2021-11-01
10689,2021-12-01
10689,2022-01-01
10689,2022-02-01
10689,2022-03-01
10689,2022-04-01
10689,2022-05-01
10689,2022-06-01
10689,2022-07-01
10689,2022-08-01
10689,2022-09-01
10689,2022-10-01
10689,2022-11-01
10689,2022-12-01
10690,2020-01-01
10690,2020-02-01
10690,2020-03-01
10690,2020-04-01
10690,2020-05-01
10690,2020-06-01
10690,2020-07-01
10690,2020-08-01
10690,2020-09-01
10690,2020-10-01
10690,2020-11-01
10690,2020-12-01
10690,2021-01-01
10690,2021-02-01
10690,2021-03-01
10690,2021-04-01
10690,2021-05-01
10690,2021-06-01
10690,2021-07-01
10690,2021-08-01
10690,2021-09-01
10690,2021-10-01
10690,2021-11-01
10690,2021-12-01
10690,2022-01-01
10690,2022-02-01
10690,2022-03-01
10690,2022-04-01
10690,2022-05-01
10690,2022-06-01
10690,2022-07-01
10690,2022-08-01
10690,2022-09-01
10690,2022-10-01
10690,2022-11-01
10690,2022-12-01
10691,2020-01-01
10691,2020-02-01
10691,2020-03-01
10691,2020-04-01
10691,2020-05-01
10691,2020-06-01
10691,2020-07-01
10691,2020-08-01
10691,2020-09-01
10691,2020-10-01
10691,2020-11-01
10691,2020-12-01
10691,2021-01-01
10691,2021-02-01
10691,2021-03-01
10691,2021-04-01
10691,2021-05-01
10691,2021-06-01
10691,2021-07-01
10691,2021-08-01
10691,2021-09-01
10691,2021-10-01
10691,2021-11-01
10691,2021-12-01
10691,2022-01-01
10691,2022-02-01
10691,2022-03-01
10691,2022-04-01
10691,2022-05-01
10691,2022-06-01
10691,2022-07-01
10691,2022-08-01
10691,2022-09-01
10691,2022-10-01
10691,2022-11-01
10691,2022-12-01
10692,2020-01-01
10692,2020-02-01
10692,2020-03-01
10692,2020-04-01
10692,2020-05-01
10692,2020-06-01
10692,2020-07-01
10692,2020-08-01
10692,2020-09-01
10692,2020-10-01
10692,2020-11-01
10692,2020-12-01
10692,2021-01-01
10692,2021-02-01
10692,2021-03-01
10692,2021-04-01
10692,2021-05-01
10692,2021-06-01
10692,2021-07-01
10692,2021-08-01
10692,2021-09-01
10692,2021-10-01
10692,2021-11-01
10692,2021-12-01
10692,2022-01-01
10692,2022-02-01
10692,2022-03-01
10692,2022-04-01
10692,2022-05-01
10692,2022-06-01
10692,2022-07-01
10692,2022-08-01
10692,2022-09-01
10692,2022-10-01
10692,2022-11-01
10692,2022-12-01
10693,2020-01-01
10693,2020-02-01
10693,2020-03-01
10693,2020-04-01
10693,2020-05-01
10693,2020-06-01
10693,2020-07-01
10693,2020-08-01
10693,2020-09-01
10693,2020-10-01
10693,2020-11-01
10693,2020-12-01
10693,2021-01-01
10693,2021-02-01
10693,2021-03-01
10693,2021-04-01
10693,2021-05-01
10693,2021-06-01
10693,2021-07-01
10693,2021-08-01
10693,2021-09-01
10693,2021-10-01
10693,2021-11-01
10693,2021-12-01
10693,2022-01-01
10693,2022-02-01
10693,2022-03-01
10693,2022-04-01
10693,2022-05-01
10693,2022-06-01
10693,2022-07-01
10693,2022-08-01
10693,2022-09-01
10693,2022-10-01
10693,2022-11-01
10693,2022-12-01
10694,2020-01-01
10694,2020-02-01
10694,2020-03-01
10694,2020-04-01
10694,2020-05-01
10694,2020-06-01
10694,2020-07-01
10694,2020-08-01
10694,2020-09-01
10694,2020-10-01
10694,2020-11-01
10694,2020-12-01
10694,2021-01-01
10694,2021-02-01
10694,2021-03-01
10694,2021-04-01
10694,2021-05-01
10694,2021-06-01
10694,2021-07-01
10694,2021-08-01
10694,2021-09-01
10694,2021-10-01
10694,2021-11-01
10694,2021-12-01
10694,2022-01-01
10694,2022-02-01
10694,2022-03-01
10694,2022-04-01
10694,2022-05-01
10694,2022-06-01
10694,2022-07-01
10694,2022-08-01
10694,2022-09-01
10694,2022-10-01
10694,2022-11-01
10694,2022-12-01
10695,2020-01-01
10695,2020-02-01
10695,2020-03-01
10695,2020-04-01
10695,2020-05-01
10695,2020-06-01
10695,2020-07-01
10695,2020-08-01
10695,2020-09-01
10695,2020-10-01
10695,2020-11-01
10695,2020-12-01
10695,2021-01-01
10695,2021-02-01
10695,2021-03-01
10695,2021-04-01
10695,2021-05-01
10695,2021-06-01
10695,2021-07-01
10695,2021-08-01
10695,2021-09-01
10695,2021-10-01
10695,2021-11-01
10695,2021-12-01
10695,2022-01-01
10695,2022-02-01
10695,2022-03-01
10695,2022-04-01
10695,2022-05-01
10695,2022-06-01
10695,2022-07-01
10695,2022-08-01
10695,2022-09-01
10695,2022-10-01
10695,2022-11-01
10695,2022-12-01
10696,2020-01-01
10696,2020-02-01
10696,2020-03-01
10696,2020-04-01
10696,2020-05-01
10696,2020-06-01
10696,2020-07-01
10696,2020-08-01
10696,2020-09-01
10696,2020-10-01
10696,2020-11-01
10696,2020-12-01
10696,2021-01-01
10696,2021-02-01
10696,2021-03-01
10696,2021-04-01
10696,2021-05-01
10696,2021-06-01
10696,2021-07-01
10696,2021-08-01
10696,2021-09-01
10696,2021-10-01
10696,2021-11-01
10696,2021-12-01
10696,2022-01-01
10696,2022-02-01
10696,2022-03-01
10696,2022-04-01
10696,2022-05-01
10696,2022-06-01
10696,2022-07-01
10696,2022-08-01
10696,2022-09-01
10696,2022-10-01
10696,2022-11-01
10696,2022-12-01
10697,2020-01-01
10697,2020-02-01
10697,2020-03-01
10697,2020-04-01
10697,2020-05-01
10697,2020-06-01
10697,2020-07-01
10697,2020-08-01
10697,2020-09-01
10697,2020-10-01
10697,2020-11-01
10697,2020-12-01
10697,2021-01-01
10697,2021-02-01
10697,2021-03-01
10697,2021-04-01
10697,2021-05-01
10697,2021-06-01
10697,2021-07-01
10697,2021-08-01
10697,2021-09-01
10697,2021-10-01
10697,2021-11-01
10697,2021-12-01
10697,2022-01-01
10697,2022-02-01
10697,2022-03-01
10697,2022-04-01
10697,2022-05-01
10697,2022-06-01
10697,2022-07-01
10697,2022-08-01
10697,2022-09-01
10697,2022-10-01
10697,2022-11-01
10697,2022-12-01
10698,2020-01-01
10698,2020-02-01
10698,2020-03-01
10698,2020-04-01
10698,2020-05-01
10698,2020-06-01
10698,2020-07-01
10698,2020-08-01
10698,2020-09-01
10698,2020-10-01
10698,2020-11-01
10698,2020-12-01
10698,2021-01-01
10698,2021-02-01
10698,2021-03-01
10698,2021-04-01
10698,2021-05-01
10698,2021-06-01
10698,2021-07-01
10698,2021-08-01
10698,2021-09-01
10698,2021-10-01
10698,2021-11-01
10698,2021-12-01
10698,2022-01-01
10698,2022-02-01
10698,2022-03-01
10698,2022-04-01
10698,2022-05-01
10698,2022-06-01
10698,2022-07-01
10698,2022-08-01
10698,2022-09-01
10698,2022-10-01
10698,2022-11-01
10698,2022-12-01
10699,2020-01-01
10699,2020-02-01
10699,2020-03-01
10699,2020-04-01
10699,2020-05-01
10699,2020-06-01
10699,2020-07-01
10699,2020-08-01
10699,2020-09-01
10699,2020-10-01
10699,2020-11-01
10699,2020-12-01
10699,2021-01-01
10699,2021-02-01
10699,2021-03-01
10699,2021-04-01
10699,2021-05-01
10699,2021-06-01
10699,2021-07-01
10699,2021-08-01
10699,2021-09-01
10699,2021-10-01
10699,2021-11-01
10699,2021-12-01
10699,2022-01-01
10699,2022-02-01
10699,2022-03-01
10699,2022-04-01
10699,2022-05-01
10699,2022-06-01
10699,2022-07-01
10699,2022-08-01
10699,2022-09-01
10699,2022-10-01
10699,2022-11-01
10699,2022-12-01
10700,2020-01-01
10700,2020-02-01
10700,2020-03-01
10700,2020-04-01
10700,2020-05-01
10700,2020-06-01
10700,2020-07-01
10700,2020-08-01
10700,2020-09-01
10700,2020-10-01
10700,2020-11-01
10700,2020-12-01
10700,2021-01-01
10700,2021-02-01
10700,2021-03-01
10700,2021-04-01
10700,2021-05-01
10700,2021-06-01
10700,2021-07-01
10700,2021-08-01
10700,2021-09-01
10700,2021-10-01
10700,2021-11-01
10700,2021-12-01
10700,2022-01-01
10700,2022-02-01
10700,2022-03-01
10700,2022-04-01
10700,2022-05-01
10700,2022-06-01
10700,2022-07-01
10700,2022-08-01
10700,2022-09-01
10700,2022-10-01
10700,2022-11-01
10700,2022-12-01
10701,2020-01-01
10701,2020-02-01
10701,2020-03-01
10701,2020-04-01
10701,2020-05-01
10701,2020-06-01
10701,2020-07-01
10701,2020-08-01
10701,2020-09-01
10701,2020-10-01
10701,2020-11-01
10701,2020-12-01
10701,2021-01-01
10701,2021-02-01
10701,2021-03-01
10701,2021-04-01
10701,2021-05-01
10701,2021-06-01
10701,2021-07-01
10701,2021-08-01
10701,2021-09-01
10701,2021-10-01
10701,2021-11-01
10701,2021-12-01
10701,2022-01-01
10701,2022-02-01
10701,2022-03-01
10701,2022-04-01
10701,2022-05-01
10701,2022-06-01
10701,2022-07-01
10701,2022-08-01
10701,2022-09-01
10701,2022-10-01
10701,2022-11-01
10701,2022-12-01
10702,2020-01-01
10702,2020-02-01
10702,2020-03-01
10702,2020-04-01
10702,2020-05-01
10702,2020-06-01
10702,2020-07-01
10702,2020-08-01
10702,2020-09-01
10702,2020-10-01
10702,2020-11-01
10702,2020-12-01
10702,2021-01-01
10702,2021-02-01
10702,2021-03-01
10702,2021-04-01
10702,2021-05-01
10702,2021-06-01
10702,2021-07-01
10702,2021-08-01
10702,2021-09-01
10702,2021-10-01
10702,2021-11-01
10702,2021-12-01
10702,2022-01-01
10702,2022-02-01
10702,2022-03-01
10702,2022-04-01
10702,2022-05-01
10702,2022-06-01
10702,2022-07-01
10702,2022-08-01
10702,2022-09-01
10702,2022-10-01
10702,2022-11-01
10702,2022-12-01
10703,2020-01-01
10703,2020-02-01
10703,2020-03-01
10703,2020-04-01
10703,2020-05-01
10703,2020-06-01
10703,2020-07-01
10703,2020-08-01
10703,2020-09-01
10703,2020-10-01
10703,2020-11-01
10703,2020-12-01
10703,2021-01-01
10703,2021-02-01
10703,2021-03-01
10703,2021-04-01
10703,2021-05-01
10703,2021-06-01
10703,2021-07-01
10703,2021-08-01
10703,2021-09-01
10703,2021-10-01
10703,2021-11-01
10703,2021-12-01
10703,2022-01-01
10703,2022-02-01
10703,2022-03-01
10703,2022-04-01
10703,2022-05-01
10703,2022-06-01
10703,2022-07-01
10703,2022-08-01
10703,2022-09-01
10703,2022-10-01
10703,2022-11-01
10703,2022-12-01
10704,2020-01-01
10704,2020-02-01
10704,2020-03-01
10704,2020-04-01
10704,2020-05-01
10704,2020-06-01
10704,2020-07-01
10704,2020-08-01
10704,2020-09-01
10704,2020-10-01
10704,2020-11-01
10704,2020-12-01
10704,2021-01-01
10704,2021-02-01
10704,2021-03-01
10704,2021-04-01
10704,2021-05-01
10704,2021-06-01
10704,2021-07-01
10704,2021-08-01
10704,2021-09-01
10704,2021-10-01
10704,2021-11-01
10704,2021-12-01
10704,2022-01-01
10704,2022-02-01
10704,2022-03-01
10704,2022-04-01
10704,2022-05-01
10704,2022-06-01
10704,2022-07-01
10704,2022-08-01
10704,2022-09-01
10704,2022-10-01
10704,2022-11-01
10704,2022-12-01
10705,2020-01-01
10705,2020-02-01
10705,2020-03-01
10705,2020-04-01
10705,2020-05-01
10705,2020-06-01
10705,2020-07-01
10705,2020-08-01
10705,2020-09-01
10705,2020-10-01
10705,2020-11-01
10705,2020-12-01
10705,2021-01-01
10705,2021-02-01
10705,2021-03-01
10705,2021-04-01
10705,2021-05-01
10705,2021-06-01
10705,2021-07-01
10705,2021-08-01
10705,2021-09-01
10705,2021-10-01
10705,2021-11-01
10705,2021-12-01
10705,2022-01-01
10705,2022-02-01
10705,2022-03-01
10705,2022-04-01
10705,2022-05-01
10705,2022-06-01
10705,2022-07-01
10705,2022-08-01
10705,2022-09-01
10705,2022-10-01
10705,2022-11-01
10705,2022-12-01
10706,2020-01-01
10706,2020-02-01
10706,2020-03-01
10706,2020-04-01
10706,2020-05-01
10706,2020-06-01
10706,2020-07-01
10706,2020-08-01
10706,2020-09-01
10706,2020-10-01
10706,2020-11-01
10706,2020-12-01
10706,2021-01-01
10706,2021-02-01
10706,2021-03-01
10706,2021-04-01
10706,2021-05-01
10706,2021-06-01
10706,2021-07-01
10706,2021-08-01
10706,2021-09-01
10706,2021-10-01
10706,2021-11-01
10706,2021-12-01
10706,2022-01-01
10706,2022-02-01
10706,2022-03-01
10706,2022-04-01
10706,2022-05-01
10706,2022-06-01
10706,2022-07-01
10706,2022-08-01
10706,2022-09-01
10706,2022-10-01
10706,2022-11-01
10706,2022-12-01
10707,2020-01-01
10707,2020-02-01
10707,2020-03-01
10707,2020-04-01
10707,2020-05-01
10707,2020-06-01
10707,2020-07-01
10707,2020-08-01
10707,2020-09-01
10707,2020-10-01
10707,2020-11-01
10707,2020-12-01
10707,2021-01-01
10707,2021-02-01
10707,2021-03-01
10707,2021-04-01
10707,2021-05-01
10707,2021-06-01
10707,2021-07-01
10707,2021-08-01
10707,2021-09-01
10707,2021-10-01
10707,2021-11-01
10707,2021-12-01
10707,2022-01-01
10707,2022-02-01
10707,2022-03-01
10707,2022-04-01
10707,2022-05-01
10707,2022-06-01
10707,2022-07-01
10707,2022-08-01
10707,2022-09-01
10707,2022-10-01
10707,2022-11-01
10707,2022-12-01
10708,2020-01-01
10708,2020-02-01
10708,2020-03-01
10708,2020-04-01
10708,2020-05-01
10708,2020-06-01
10708,2020-07-01
10708,2020-08-01
10708,2020-09-01
10708,2020-10-01
10708,2020-11-01
10708,2020-12-01
10708,2021-01-01
10708,2021-02-01
10708,2021-03-01
10708,2021-04-01
10708,2021-05-01
10708,2021-06-01
10708,2021-07-01
10708,2021-08-01
10708,2021-09-01
10708,2021-10-01
10708,2021-11-01
10708,2021-12-01
10708,2022-01-01
10708,2022-02-01
10708,2022-03-01
10708,2022-04-01
10708,2022-05-01
10708,2022-06-01
10708,2022-07-01
10708,2022-08-01
10708,2022-09-01
10708,2022-10-01
10708,2022-11-01
10708,2022-12-01
10709,2020-01-01
10709,2020-02-01
10709,2020-03-01
10709,2020-04-01
10709,2020-05-01
10709,2020-06-01
10709,2020-07-01
10709,2020-08-01
10709,2020-09-01
10709,2020-10-01
10709,2020-11-01
10709,2020-12-01
10709,2021-01-01
10709,2021-02-01
10709,2021-03-01
10709,2021-04-01
10709,2021-05-01
10709,2021-06-01
10709,2021-07-01
10709,2021-08-01
10709,2021-09-01
10709,2021-10-01
10709,2021-11-01
10709,2021-12-01
10709,2022-01-01
10709,2022-02-01
10709,2022-03-01
10709,2022-04-01
10709,2022-05-01
10709,2022-06-01
10709,2022-07-01
10709,2022-08-01
10709,2022-09-01
10709,2022-10-01
10709,2022-11-01
10709,2022-12-01
10710,2020-01-01
10710,2020-02-01
10710,2020-03-01
10710,2020-04-01
10710,2020-05-01
10710,2020-06-01
10710,2020-07-01
10710,2020-08-01
10710,2020-09-01
10710,2020-10-01
10710,2020-11-01
10710,2020-12-01
10710,2021-01-01
10710,2021-02-01
10710,2021-03-01
10710,2021-04-01
10710,2021-05-01
10710,2021-06-01
10710,2021-07-01
10710,2021-08-01
10710,2021-09-01
10710,2021-10-01
10710,2021-11-01
10710,2021-12-01
10710,2022-01-01
10710,2022-02-01
10710,2022-03-01
10710,2022-04-01
10710,2022-05-01
10710,2022-06-01
10710,2022-07-01
10710,2022-08-01
10710,2022-09-01
10710,2022-10-01
10710,2022-11-01
10710,2022-12-01
10711,2020-01-01
10711,2020-02-01
10711,2020-03-01
10711,2020-04-01
10711,2020-05-01
10711,2020-06-01
10711,2020-07-01
10711,2020-08-01
10711,2020-09-01
10711,2020-10-01
10711,2020-11-01
10711,2020-12-01
10711,2021-01-01
10711,2021-02-01
10711,2021-03-01
10711,2021-04-01
10711,2021-05-01
10711,2021-06-01
10711,2021-07-01
10711,2021-08-01
10711,2021-09-01
10711,2021-10-01
10711,2021-11-01
10711,2021-12-01
10711,2022-01-01
10711,2022-02-01
10711,2022-03-01
10711,2022-04-01
10711,2022-05-01
10711,2022-06-01
10711,2022-07-01
10711,2022-08-01
10711,2022-09-01
10711,2022-10-01
10711,2022-11-01
10711,2022-12-01
10712,2020-01-01
10712,2020-02-01
10712,2020-03-01
10712,2020-04-01
10712,2020-05-01
10712,2020-06-01
10712,2020-07-01
10712,2020-08-01
10712,2020-09-01
10712,2020-10-01
10712,2020-11-01
10712,2020-12-01
10712,2021-01-01
10712,2021-02-01
10712,2021-03-01
10712,2021-04-01
10712,2021-05-01
10712,2021-06-01
10712,2021-07-01
10712,2021-08-01
10712,2021-09-01
10712,2021-10-01
10712,2021-11-01
10712,2021-12-01
10712,2022-01-01
10712,2022-02-01
10712,2022-03-01
10712,2022-04-01
10712,2022-05-01
10712,2022-06-01
10712,2022-07-01
10712,2022-08-01
10712,2022-09-01
10712,2022-10-01
10712,2022-11-01
10712,2022-12-01
10713,2020-01-01
10713,2020-02-01
10713,2020-03-01
10713,2020-04-01
10713,2020-05-01
10713,2020-06-01
10713,2020-07-01
10713,2020-08-01
10713,2020-09-01
10713,2020-10-01
10713,2020-11-01
10713,2020-12-01
10713,2021-01-01
10713,2021-02-01
10713,2021-03-01
10713,2021-04-01
10713,2021-05-01
10713,2021-06-01
10713,2021-07-01
10713,2021-08-01
10713,2021-09-01
10713,2021-10-01
10713,2021-11-01
10713,2021-12-01
10713,2022-01-01
10713,2022-02-01
10713,2022-03-01
10713,2022-04-01
10713,2022-05-01
10713,2022-06-01
10713,2022-07-01
10713,2022-08-01
10713,2022-09-01
10713,2022-10-01
10713,2022-11-01
10713,2022-12-01
10714,2020-01-01
10714,2020-02-01
10714,2020-03-01
10714,2020-04-01
10714,2020-05-01
10714,2020-06-01
10714,2020-07-01
10714,2020-08-01
10714,2020-09-01
10714,2020-10-01
10714,2020-11-01
10714,2020-12-01
10714,2021-01-01
10714,2021-02-01
10714,2021-03-01
10714,2021-04-01
10714,2021-05-01
10714,2021-06-01
10714,2021-07-01
10714,2021-08-01
10714,2021-09-01
10714,2021-10-01
10714,2021-11-01
10714,2021-12-01
10714,2022-01-01
10714,2022-02-01
10714,2022-03-01
10714,2022-04-01
10714,2022-05-01
10714,2022-06-01
10714,2022-07-01
10714,2022-08-01
10714,2022-09-01
10714,2022-10-01
10714,2022-11-01
10714,2022-12-01
10715,2020-01-01
10715,2020-02-01
10715,2020-03-01
10715,2020-04-01
10715,2020-05-01
10715,2020-06-01
10715,2020-07-01
10715,2020-08-01
10715,2020-09-01
10715,2020-10-01
10715,2020-11-01
10715,2020-12-01
10715,2021-01-01
10715,2021-02-01
10715,2021-03-01
10715,2021-04-01
10715,2021-05-01
10715,2021-06-01
10715,2021-07-01
10715,2021-08-01
10715,2021-09-01
10715,2021-10-01
10715,2021-11-01
10715,2021-12-01
10715,2022-01-01
10715,2022-02-01
10715,2022-03-01
10715,2022-04-01
10715,2022-05-01
10715,2022-06-01
10715,2022-07-01
10715,2022-08-01
10715,2022-09-01
10715,2022-10-01
10715,2022-11-01
10715,2022-12-01
10716,2020-01-01
10716,2020-02-01
10716,2020-03-01
10716,2020-04-01
10716,2020-05-01
10716,2020-06-01
10716,2020-07-01
10716,2020-08-01
10716,2020-09-01
10716,2020-10-01
10716,2020-11-01
10716,2020-12-01
10716,2021-01-01
10716,2021-02-01
10716,2021-03-01
10716,2021-04-01
10716,2021-05-01
10716,2021-06-01
10716,2021-07-01
10716,2021-08-01
10716,2021-09-01
10716,2021-10-01
10716,2021-11-01
10716,2021-12-01
10716,2022-01-01
10716,2022-02-01
10716,2022-03-01
10716,2022-04-01
10716,2022-05-01
10716,2022-06-01
10716,2022-07-01
10716,2022-08-01
10716,2022-09-01
10716,2022-10-01
10716,2022-11-01
10716,2022-12-01
10717,2020-01-01
10717,2020-02-01
10717,2020-03-01
10717,2020-04-01
10717,2020-05-01
10717,2020-06-01
10717,2020-07-01
10717,2020-08-01
10717,2020-09-01
10717,2020-10-01
10717,2020-11-01
10717,2020-12-01
10717,2021-01-01
10717,2021-02-01
10717,2021-03-01
10717,2021-04-01
10717,2021-05-01
10717,2021-06-01
10717,2021-07-01
10717,2021-08-01
10717,2021-09-01
10717,2021-10-01
10717,2021-11-01
10717,2021-12-01
10717,2022-01-01
10717,2022-02-01
10717,2022-03-01
10717,2022-04-01
10717,2022-05-01
10717,2022-06-01
10717,2022-07-01
10717,2022-08-01
10717,2022-09-01
10717,2022-10-01
10717,2022-11-01
10717,2022-12-01
10718,2020-01-01
10718,2020-02-01
10718,2020-03-01
10718,2020-04-01
10718,2020-05-01
10718,2020-06-01
10718,2020-07-01
10718,2020-08-01
10718,2020-09-01
10718,2020-10-01
10718,2020-11-01
10718,2020-12-01
10718,2021-01-01
10718,2021-02-01
10718,2021-03-01
10718,2021-04-01
10718,2021-05-01
10718,2021-06-01
10718,2021-07-01
10718,2021-08-01
10718,2021-09-01
10718,2021-10-01
10718,2021-11-01
10718,2021-12-01
10718,2022-01-01
10718,2022-02-01
10718,2022-03-01
10718,2022-04-01
10718,2022-05-01
10718,2022-06-01
10718,2022-07-01
10718,2022-08-01
10718,2022-09-01
10718,2022-10-01
10718,2022-11-01
10718,2022-12-01
10719,2020-01-01
10719,2020-02-01
10719,2020-03-01
10719,2020-04-01
10719,2020-05-01
10719,2020-06-01
10719,2020-07-01
10719,2020-08-01
10719,2020-09-01
10719,2020-10-01
10719,2020-11-01
10719,2020-12-01
10719,2021-01-01
10719,2021-02-01
10719,2021-03-01
10719,2021-04-01
10719,2021-05-01
10719,2021-06-01
10719,2021-07-01
10719,2021-08-01
10719,2021-09-01
10719,2021-10-01
10719,2021-11-01
10719,2021-12-01
10719,2022-01-01
10719,2022-02-01
10719,2022-03-01
10719,2022-04-01
10719,2022-05-01
10719,2022-06-01
10719,2022-07-01
10719,2022-08-01
10719,2022-09-01
10719,2022-10-01
10719,2022-11-01
10719,2022-12-01
10720,2020-01-01
10720,2020-02-01
10720,2020-03-01
10720,2020-04-01
10720,2020-05-01
10720,2020-06-01
10720,2020-07-01
10720,2020-08-01
10720,2020-09-01
10720,2020-10-01
10720,2020-11-01
10720,2020-12-01
10720,2021-01-01
10720,2021-02-01
10720,2021-03-01
10720,2021-04-01
10720,2021-05-01
10720,2021-06-01
10720,2021-07-01
10720,2021-08-01
10720,2021-09-01
10720,2021-10-01
10720,2021-11-01
10720,2021-12-01
10720,2022-01-01
10720,2022-02-01
10720,2022-03-01
10720,2022-04-01
10720,2022-05-01
10720,2022-06-01
10720,2022-07-01
10720,2022-08-01
10720,2022-09-01
10720,2022-10-01
10720,2022-11-01
10720,2022-12-01
10721,2020-01-01
10721,2020-02-01
10721,2020-03-01
10721,2020-04-01
10721,2020-05-01
10721,2020-06-01
10721,2020-07-01
10721,2020-08-01
10721,2020-09-01
10721,2020-10-01
10721,2020-11-01
10721,2020-12-01
10721,2021-01-01
10721,2021-02-01
10721,2021-03-01
10721,2021-04-01
10721,2021-05-01
10721,2021-06-01
10721,2021-07-01
10721,2021-08-01
10721,2021-09-01
10721,2021-10-01
10721,2021-11-01
10721,2021-12-01
10721,2022-01-01
10721,2022-02-01
10721,2022-03-01
10721,2022-04-01
10721,2022-05-01
10721,2022-06-01
10721,2022-07-01
10721,2022-08-01
10721,2022-09-01
10721,2022-10-01
10721,2022-11-01
10721,2022-12-01
10722,2020-01-01
10722,2020-02-01
10722,2020-03-01
10722,2020-04-01
10722,2020-05-01
10722,2020-06-01
10722,2020-07-01
10722,2020-08-01
10722,2020-09-01
10722,2020-10-01
10722,2020-11-01
10722,2020-12-01
10722,2021-01-01
10722,2021-02-01
10722,2021-03-01
10722,2021-04-01
10722,2021-05-01
10722,2021-06-01
10722,2021-07-01
10722,2021-08-01
10722,2021-09-01
10722,2021-10-01
10722,2021-11-01
10722,2021-12-01
10722,2022-01-01
10722,2022-02-01
10722,2022-03-01
10722,2022-04-01
10722,2022-05-01
10722,2022-06-01
10722,2022-07-01
10722,2022-08-01
10722,2022-09-01
10722,2022-10-01
10722,2022-11-01
10722,2022-12-01
10723,2020-01-01
10723,2020-02-01
10723,2020-03-01
10723,2020-04-01
10723,2020-05-01
10723,2020-06-01
10723,2020-07-01
10723,2020-08-01
10723,2020-09-01
10723,2020-10-01
10723,2020-11-01
10723,2020-12-01
10723,2021-01-01
10723,2021-02-01
10723,2021-03-01
10723,2021-04-01
10723,2021-05-01
10723,2021-06-01
10723,2021-07-01
10723,2021-08-01
10723,2021-09-01
10723,2021-10-01
10723,2021-11-01
10723,2021-12-01
10723,2022-01-01
10723,2022-02-01
10723,2022-03-01
10723,2022-04-01
10723,2022-05-01
